experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,721,"A man in his mid-30s has died after falling from a building in Nottingham, but police do not believe it was suspicious.",The death of a man who twice apparently jumped from a building has been referred to the Independent Police Complaints Commission.,0.467741935483871,1787.265,2026-01-22T20:55:06.963502
llama3.2_local_baseline_synthesis,llama3.2,synthesis,722,"The Public Administration Committee is investigating proposed changes to purdah rules, which would allow the government to campaign openly on EU membership before a referendum.","Plans to relax so-called ""purdah rules"" on government announcements in the run-up to the EU referendum are to be the subject of a quickfire inquiry by MPs.",0.45317220543806647,2382.853,2026-01-22T20:55:09.346364
llama3.2_local_baseline_synthesis,llama3.2,synthesis,723,"A retired accountant is taking advantage of new pension withdrawal rules to fund a transatlantic cruise and a new church hall roof, despite warnings from experts about potential tax implications.",A 57 year-old man from a Devon village has emerged as one of the first people to cash in their pensions under the government's reforms.,0.3939393939393939,4097.399,2026-01-22T20:55:13.443776
llama3.2_local_baseline_synthesis,llama3.2,synthesis,724,"Archaeologists have discovered a 4,900-year-old crannog in Wales, which is believed to have been built on stilts over an Ice Age lake.",This ancient fort could not look more different to the red brick housing estate currently occupying suburbia in Monmouthshire.,0.3923076923076923,2147.769,2026-01-22T20:55:15.591573
llama3.2_local_baseline_synthesis,llama3.2,synthesis,725,"A road closure was reported near Raglan Services in Gwent, but traffic has since returned to normal after a four-hour disruption.",A person has been taken to hospital by air ambulance following a serious crash on a major road in Monmouthshire.,0.4149377593360996,1749.1680000000001,2026-01-22T20:55:17.340760
llama3.2_local_baseline_synthesis,llama3.2,synthesis,726,"Concerns have been raised about high pay levels among NHS managers and non-clinical staff, with some figures exceeding £150,000, while others argue that good leadership is needed in a challenging environment.","More than 50,000 people in the NHS earned more than £100,000 in 2013-14, an investigation by the Taxpayers' Alliance and Daily Mail shows.",0.3872832369942197,3769.2610000000004,2026-01-22T20:55:21.110032
llama3.2_local_baseline_synthesis,llama3.2,synthesis,727,"The Battle of the Somme, fought in 1916, remains a contentious topic, with differing opinions on its outcome and justification.",This Friday marks the 100th anniversary of one of the deadliest battles in World War One.,0.3888888888888889,1826.8770000000002,2026-01-22T20:55:22.936925
llama3.2_local_baseline_synthesis,llama3.2,synthesis,728,"The EU has proposed a plan to allow the UK to limit tax credits for new EU migrants for up to four years, but critics say it is too weak and could make the situation worse.","Limiting in-work benefits to new EU arrivals will help tackle the effects of record migration to the UK since 2004, the EC's president has said.",0.39873417721518983,4445.208,2026-01-22T20:55:27.382144
llama3.2_local_baseline_synthesis,llama3.2,synthesis,729,"A former physics teacher, Chay Roberts-Jones, has been cleared of sexually assaulting two girls but was convicted of a similar offence and is now on the sex offenders register.",A public school teacher who groped an 18-year-old girl has been given a nine-month suspended sentence.,0.45323741007194246,15511.204,2026-01-22T20:55:42.893371
llama3.2_local_baseline_synthesis,llama3.2,synthesis,730,"A 15-year-old boy from Hove has been arrested on suspicion of attempted murder after a confrontation in Portslade, while an 18-year-old man from the same area was arrested on suspicion of affray.","Two teenagers arrested after a 16-year-old boy suffered ""potentially life threatening injuries"" in a stabbing in Brighton have been released on bail.",0.4186046511627907,7511.486,2026-01-22T20:55:50.404886
llama3.2_local_baseline_synthesis,llama3.2,synthesis,731,"The first Republican presidential debate was marked by tension, hostility, and a series of confrontations between candidates and moderators.",US Republicans have traded blows in a heated presidential debate in Colorado that featured several angry exchanges.,0.47058823529411764,2895.417,2026-01-22T20:55:53.300328
llama3.2_local_baseline_synthesis,llama3.2,synthesis,732,"Police are investigating the suspicious death of 33-year-old Tanveer Iqbal, whose body was found in his car on Portland Road in Edgbaston.",The body of a missing music shop owner has been found in the boot of his car parked in Birmingham.,0.4745762711864407,2265.922,2026-01-22T20:55:55.566263
llama3.2_local_baseline_synthesis,llama3.2,synthesis,733,"Ukraine's president has said that 80% of his troops have left a rebel-held city, despite reports of fierce fighting and claims by rebels that they had taken control of the area.","The Ukrainian president says his forces are making an ""organised"" withdrawal from the embattled town of Debaltseve.",0.4589041095890411,4155.422,2026-01-22T20:55:59.721694
llama3.2_local_baseline_synthesis,llama3.2,synthesis,734,"Green Day's album Revolution Radio has topped the UK charts, outselling its nearest competitor by a ratio of two to one.",Punk-pop band Green Day have hit number one for the third time in their career with their new album Revolution Radio.,0.4388185654008439,7907.885,2026-01-22T20:56:07.629590
llama3.2_local_baseline_synthesis,llama3.2,synthesis,735,"Kilmarnock manager Lee McCulloch is stepping down, while former Huddersfield boss Gary Clark has been appointed as his replacement.","Lee Clark has left Kilmarnock to become boss at League One side Bury, after they agreed a compensation package with the Scottish Premiership side.",0.4332129963898917,2539.1240000000003,2026-01-22T20:56:10.168761
llama3.2_local_baseline_synthesis,llama3.2,synthesis,736,"Turkey's President Recep Tayyip Erdogan has announced plans to consolidate power, dismissing thousands of military personnel and imposing a state of emergency following a failed coup attempt.","Turkey's government has sacked another 1,389 soldiers accused of being linked to the coup attempt earlier this month.",0.4480519480519481,2276.577,2026-01-22T20:56:12.445355
llama3.2_local_baseline_synthesis,llama3.2,synthesis,737,"Councils across England are conducting urgent reviews of their high-rise buildings and fire safety checks following the Grenfell Tower disaster, with many already taking action to reassure residents.",Councils across England are carrying out urgent reviews of high-rise buildings in the aftermath of the Grenfell Tower fire.,0.6583850931677019,3402.863,2026-01-22T20:56:15.848231
llama3.2_local_baseline_synthesis,llama3.2,synthesis,738,"SuperTed creator Mike Young has died at 70, but his legacy lives on through his beloved animated series, which was first shown in Wales in 1982 and later became a global phenomenon.","Once upon a time, there was a bedtime story - and it was the start of a long career for TV and film producer Mike Young.",0.4053156146179402,3627.68,2026-01-22T20:56:19.475932
llama3.2_local_baseline_synthesis,llama3.2,synthesis,739,"A bus carrying 44 Egyptian pilgrims has crashed in Saudi Arabia, just days after a similar incident killed 16 Palestinian pilgrims in Jordan.","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says.",0.5683453237410072,1887.987,2026-01-22T20:56:21.363945
llama3.2_local_baseline_synthesis,llama3.2,synthesis,740,"A 67-year-old man who was attacked in January has begun house hunting thanks to an online fundraising campaign that raised over £330,000.","Disabled pensioner Alan Barnes has said he is ""ready to move on with his life"" after a man appeared in court to admit assaulting him.",0.40740740740740744,1895.852,2026-01-22T20:56:23.259867
llama3.2_local_baseline_synthesis,llama3.2,synthesis,741,"Tiger Woods has withdrawn from the US Open due to a back injury sustained in a fall at his home, dealing a severe blow to his chances of winning the tournament.",World number one Dustin Johnson is out of the Masters at Augusta National after suffering a back injury in a fall at his rental home on Wednesday.,0.48366013071895425,2726.047,2026-01-22T20:56:25.985938
llama3.2_local_baseline_synthesis,llama3.2,synthesis,742,"Exeter City won 1-0 against Cambridge United, with Reuben Reid scoring the only goal of the game in the fifth minute.",Last season's League Two play-off finalists Exeter opened the new season with a comfortable win against Cambridge at St James' Park.,0.4257028112449799,3610.735,2026-01-22T20:56:29.596691
llama3.2_local_baseline_synthesis,llama3.2,synthesis,743,"Rolls-Royce has warned that it may relocate its research and development activities if government support for innovation is cut, with the union fearing this could put jobs at risk.","Hundreds of jobs could be lost if Rolls-Royce moves it research and development work out of Derby, a Unite union organiser has said.",0.5,3244.372,2026-01-22T20:56:32.841076
llama3.2_local_baseline_synthesis,llama3.2,synthesis,744,"Bangladesh's tour of Australia was postponed after the murder of an Italian aid worker, with Cricket Australia citing official advice as the reason for the delay.","Australia were ""overly sensitive"" to postpone their tour of Bangladesh over security concerns, says Pakistan Cricket Board president Shahryar Khan.",0.48543689320388356,3020.36,2026-01-22T20:56:35.861444
llama3.2_local_baseline_synthesis,llama3.2,synthesis,745,"Scientists have found that a type of blood cell in birds can block the growth of the deadly fungus Cryptococcus neoformans, which is fatal for people with weakened immune systems.","A specialised white blood cell found in birds can destroy an infection thought to cause hundreds of thousands of human deaths a year, scientists claim.",0.48484848484848486,2873.393,2026-01-22T20:56:38.734856
llama3.2_local_baseline_synthesis,llama3.2,synthesis,746,A Thomson Airways flight from Manchester to Agadir was diverted to London Gatwick due to lightning striking the plane just over an hour after take-off.,A plane has been forced to carry out an unexpected landing after being struck by lightning.,0.4049586776859504,2135.305,2026-01-22T20:56:40.870172
llama3.2_local_baseline_synthesis,llama3.2,synthesis,747,"A 520-million-year-old fossil has confirmed that the ancestors of spiders and scorpions were related but branched off more than half a billion years ago, according to a team of international scientists.",Scientists have discovered the best-preserved nervous system in an ancient fossil.,0.3732394366197183,4430.875999999999,2026-01-22T20:56:45.301060
llama3.2_local_baseline_synthesis,llama3.2,synthesis,748,"Victoria Gayle has been charged with preventing a lawful and decent burial of a body after police discovered the remains of a baby at her home, as well as perverting the course of justice in connection with an ongoing investigation into a child's disappearance.",A woman has been remanded in custody charged with covering up the death of a one-year-old for more than a decade.,0.3903743315508021,2680.857,2026-01-22T20:56:47.981927
llama3.2_local_baseline_synthesis,llama3.2,synthesis,749,"Campaigners are calling for urgent action to tackle high volumes of non-local traffic using the B3086 through Shrewton, with a 20mph speed limit and better signage being requested.","People concerned with traffic congestion in villages near Stonehenge are stepping up a campaign for ""urgent action"" to be taken.",0.38311688311688313,3015.917,2026-01-22T20:56:50.997857
llama3.2_local_baseline_synthesis,llama3.2,synthesis,750,"Karam Chand and his wife Kartari Chand, both 99 and 106 years old respectively, are celebrating their 86th year of marriage and may hold the record for the UK's longest married couple.",A couple from Bradford who tied the knot in 1925 could be the UK's longest married husband and wife.,0.43661971830985913,3597.128,2026-01-22T20:56:54.595007
llama3.2_local_baseline_synthesis,llama3.2,synthesis,751,"Birmingham City are willing to let Scotland international goalkeeper Tom Caddis leave on a free transfer, but may consider a loan move.",Birmingham defender Paul Caddis has been told he is free to find a new club after more than four years with Blues.,0.4658634538152611,2092.335,2026-01-22T20:56:56.687362
llama3.2_local_baseline_synthesis,llama3.2,synthesis,752,"Australia's Mitchell Johnson is looking to bounce back from a challenging first Test at Lord's, where he conceded 180 runs in six overs, but has enjoyed a more successful spell on the second day of the match.",Fast bowler Mitchell Johnson says Australia's attack can reopen the scars of England's batting struggles from their 5-0 Ashes whitewash down under.,0.4281690140845071,3057.67,2026-01-22T20:56:59.745053
llama3.2_local_baseline_synthesis,llama3.2,synthesis,753,"Edvald Boasson Hagen won stage 17 of the Tour de France, taking the overall lead from Thomas Voeckler, who conceded 27 seconds to his main rivals.",Team Sky's Edvald Boasson Hagen secured his second stage win of the Tour de France with victory in Pinerolo.,0.5433070866141733,8815.416000000001,2026-01-22T20:57:08.560496
llama3.2_local_baseline_synthesis,llama3.2,synthesis,754,"Police have confirmed that paint was thrown at Crumlin Orange Hall, with SDLP MLA Thomas Burns condemning the attack as ""pointless"" and causing harm to taxpayers and ratepayers.",An Orange hall in County Antrim has been the target of a paint bomb attack.,0.39682539682539686,7088.447,2026-01-22T20:57:15.648988
llama3.2_local_baseline_synthesis,llama3.2,synthesis,755,"A monster truck driver has been detained after a fatal accident in which two people died and five others are critically ill, following an event at a show in Haaksbergen, Netherlands.","Three people were killed when a ""monster truck"" ploughed into a crowd of onlookers at an annual motor show in the east of the Netherlands.",0.4625,2343.0780000000004,2026-01-22T20:57:17.992083
llama3.2_local_baseline_synthesis,llama3.2,synthesis,756,"Labour faces criticism over its handling of the 2019 election defeat, with some party members calling for a review to be more inclusive and others warning that Jeremy Corbyn's leadership is at risk.","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says.",0.4679487179487179,2866.639,2026-01-22T20:57:20.858749
llama3.2_local_baseline_synthesis,llama3.2,synthesis,757,"Suffolk Fire and Rescue Service is proposing £1.3m worth of cuts, including potentially scrapping 7 fire engines and closing a station, in an effort to maintain its service despite reduced emergency calls.",Twenty full-time firefighters could lose their jobs in Suffolk in order to meet budget cuts of more than £1m.,0.375796178343949,2850.827,2026-01-22T20:57:23.709602
llama3.2_local_baseline_synthesis,llama3.2,synthesis,758,FBI Director James Comey has expressed concerns that plans by tech firms like Apple and Google to enable encryption by default on their devices could make it harder for police to access data on devices used by criminals and terrorists.,"Plans by Apple and Google to do more to protect customers' privacy have made the FBI ""very concerned"".",0.3916913946587537,3438.837,2026-01-22T20:57:27.148459
llama3.2_local_baseline_synthesis,llama3.2,synthesis,759,"Drone expert Dr. Quarrell has warned about the risks of mini-drones falling into the wrong hands, citing concerns over their potential use as a terrorist weapon and the need for regulation.","The influential head of Google, Eric Schmidt, has called for civilian drone technology to be regulated, warning about privacy and security concerns.",0.4035608308605341,3239.732,2026-01-22T20:57:30.388235
llama3.2_local_baseline_synthesis,llama3.2,synthesis,760,"Northern Ireland's education system has been ranked as Europe's top performer in primary maths, while England has slipped to 9th place in maths and 15th in science. The country's literacy results have improved, but its performance in bullying levels is among the worst in Europe.","Asian countries have taken top places in global school rankings for maths, science and reading, with England and Northern Ireland among high performers.",0.4176334106728538,9588.954,2026-01-22T20:57:39.977217
llama3.2_local_baseline_synthesis,llama3.2,synthesis,761,"Jordan Spieth leads the Masters after a one-over 73 in the third round, while Rory McIlroy struggled to find his rhythm and fell five shots behind.",Jordan Spieth will begin the final day at the Masters with a one-shot lead but playing partner Rory McIlroy's bid faltered on day three at Augusta.,0.54421768707483,9191.055,2026-01-22T20:57:49.168305
llama3.2_local_baseline_synthesis,llama3.2,synthesis,762,"The UK's potential military intervention in Syria raises several legal questions, including the need for Parliamentary approval, the validity of self-defence arguments, and the application of humanitarian intervention principles. The government argues that it has the authority to intervene under international law, but opposition from Labour and some legal experts suggests that this may not be the case.",One of the big questions facing MPs after the summer recess could be whether to authorise military intervention against so-called Islamic State (IS) extremists in Syria.,0.3693379790940767,10637.618,2026-01-22T20:57:59.805942
llama3.2_local_baseline_synthesis,llama3.2,synthesis,763,Two nursing home caregivers have been sentenced to community orders and unpaid work after delaying calling 999 and providing a false account of an elderly woman's fall that ultimately led to her death.,Two care workers who admitted neglect after a pensioner fell from a hoist at a Birmingham care home have been sentenced to 12-month community orders.,0.44,8183.963000000001,2026-01-22T20:58:07.989925
llama3.2_local_baseline_synthesis,llama3.2,synthesis,764,"The number of babies born with neonatal abstinence syndrome in England has declined over the past four years, according to NHS data, although rates vary widely across different regions.","Almost one in 500 babies in hospitals in England is born dependent on substances their mother took while pregnant, a BBC investigation has found.",0.4545454545454546,3090.823,2026-01-22T20:58:11.081625
llama3.2_local_baseline_synthesis,llama3.2,synthesis,765,"A popular family quiz game has been recalled due to errors in its answer cards, which claim the moon is 225 miles away from Earth and other incorrect facts.",The makers of Ant & Dec's Saturday Night Takeaway board game have apologised after it was found to have several errors.,0.42181818181818176,2859.759,2026-01-22T20:58:13.941401
llama3.2_local_baseline_synthesis,llama3.2,synthesis,766,"Security is tight ahead of a high-profile football match in Berlin, with 72,000 fans expected to attend despite recent attacks in Brussels.","Security is tight in the German capital, Berlin, Germany host England in a friendly football match.",0.4789915966386555,2143.999,2026-01-22T20:58:16.085417
llama3.2_local_baseline_synthesis,llama3.2,synthesis,767,"A team of scientists has discovered that many mammal species are sensitive to ultra-violet light, which could be disrupting habitats and migration patterns due to the presence of power lines.","Animals around the world could be scared away from power cables because these give off UV flashes invisible to humans, scientists have said.",0.404833836858006,3012.819,2026-01-22T20:58:19.098249
llama3.2_local_baseline_synthesis,llama3.2,synthesis,768,"Imax is expanding rapidly in China, where its profits jumped 30% last year, and plans to build another 219 theatres in the country.","Imax, the Canadian maker of widescreen cinema theatres, is planning an initial public offering (IPO) of its China unit in Hong Kong.",0.47148288973384034,2083.048,2026-01-22T20:58:21.181314
llama3.2_local_baseline_synthesis,llama3.2,synthesis,769,"A coroner's inquest has found that four teenagers died in a 2015 road traffic accident near Storey Arms, Brecon, after Rhodri Miller lost control of his car while driving at high speed on an unmarked bend.","A fatal combination of inexperience, speed and peer pressure led to the deaths of four people in a two-car crash, an inquest has heard.",0.38823529411764707,5351.629,2026-01-22T20:58:26.532964
llama3.2_local_baseline_synthesis,llama3.2,synthesis,770,"A learner driver was stopped by police in Kingston after their expensive Maserati GranCabrio was spotted on the road, leading to the car being impounded and the owner facing a fine and penalty points.","A gold supercar with L-plates was seized by police in west London, leaving its driver by the roadside.",0.43046357615894043,2334.37,2026-01-22T20:58:28.867356
llama3.2_local_baseline_synthesis,llama3.2,synthesis,771,"Cincinnati Reds player has tied a club record by hitting 10 runs batted in, becoming the first player to achieve the feat.",Cincinnati's Scooter Gennett became the 17th player to hit four home runs in a Major League Baseball game in Tuesday's 13-1 win over St. Louis Cardinals.,0.43636363636363634,1841.92,2026-01-22T20:58:30.709302
llama3.2_local_baseline_synthesis,llama3.2,synthesis,772,"Mark Gilmore, Chief Constable of West Yorkshire, has been suspended amid an investigation into the awarding of vehicle contracts in Northern Ireland.",West Yorkshire's chief constable has had his suspension lifted.,0.4339622641509434,2812.554,2026-01-22T20:58:33.521876
llama3.2_local_baseline_synthesis,llama3.2,synthesis,773,"Andy Murray has beaten Taro Daniel in his first match since becoming a father, while Kei Nishikori has levelled the tie against Dan Evans.",Andy Murray returned to action with a comfortable win as Great Britain ended day one of their Davis Cup defence tied at 1-1 against Japan in Birmingham.,0.503448275862069,8551.793,2026-01-22T20:58:42.073694
llama3.2_local_baseline_synthesis,llama3.2,synthesis,774,"US Secretary of State John Kerry has visited Somalia, becoming the first American to do so as Secretary of State, in a bid to support the country's fight against Islamist militant group al-Shabab.","The US Secretary of State John Kerry has arrived in the Somali capital, Mogadishu, on an unannounced visit.",0.5016501650165017,7492.013,2026-01-22T20:58:49.565730
llama3.2_local_baseline_synthesis,llama3.2,synthesis,775,"Footballer Rio Ferdinand's wife Rebecca has died after a short battle with breast cancer, leaving behind their three children.",The wife of former Manchester United and England captain Rio Ferdinand has died from cancer.,0.40366972477064217,2699.3010000000004,2026-01-22T20:58:52.265047
llama3.2_local_baseline_synthesis,llama3.2,synthesis,776,"A 18-year-old Romanian woman, Elizabeth Timar, who was last seen near Blackpool Sands in Devon, is the subject of an ongoing search by police and coastguards.",Concerns are growing for a teenager who was last seen at a beach in South Devon six days ago.,0.4780876494023904,2129.3410000000003,2026-01-22T20:58:54.394404
llama3.2_local_baseline_synthesis,llama3.2,synthesis,777,"A 35-year-old man, Matthew Daley, denies murder but admits attacking an 79-year-old man, Donald Lock, in a road rage incident last July. The trial has heard that Daley had an undiagnosed paranoid schizophrenic illness and exhibited narcissistic traits.","A man who stabbed a motorist 39 times after a crash was misdiagnosed with a form of autism, a court has been told.",0.35519125683060115,3544.497,2026-01-22T20:58:57.938928
llama3.2_local_baseline_synthesis,llama3.2,synthesis,778,"Peterborough United manager Graham Westley has left the club after a disappointing spell in charge, with chairman Darragh MacAnthony searching for his replacement.",League One side Peterborough United have parted company with manager Graham Westley following Saturday's 2-0 defeat by Scunthorpe United.,0.4733333333333333,2665.4559999999997,2026-01-22T20:59:00.604405
llama3.2_local_baseline_synthesis,llama3.2,synthesis,779,"The UK government has announced plans to launch a new network of US-style local TV stations in 21 areas across the country, including major cities like London and Edinburgh.",Media regulator Ofcom has opened up bidding for operators to set up their own local TV services across the UK.,0.4240282685512367,2400.152,2026-01-22T20:59:03.004583
llama3.2_local_baseline_synthesis,llama3.2,synthesis,780,"A Royal Air Force pilot was forced to make an emergency landing after experiencing technical difficulties during a solo training flight, but was able to land safely with the help of another aircraft.","An RAF pilot was guided into landing his jet by a colleague in another aircraft after suffering ""a partial loss of vision"", it has emerged.",0.4378698224852071,2047.873,2026-01-22T20:59:05.052490
llama3.2_local_baseline_synthesis,llama3.2,synthesis,781,A new book on hygiene and health aimed at 11-12 year-olds in India is being used by some schools despite containing factual inaccuracies and promoting a vegetarian diet that critics say is not supported by scientific evidence.,"Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India.",0.37569060773480667,3565.1820000000002,2026-01-22T20:59:08.617691
llama3.2_local_baseline_synthesis,llama3.2,synthesis,782,"A 30-year-old man has been remanded in custody after a pedestrian, Kyle Clarke, was killed in a collision at a garage in Hengrove on Tuesday evening.",A man has appeared before magistrates in Bristol charged with murder after a man was knocked down and dragged under a moving car.,0.48201438848920863,2103.545,2026-01-22T20:59:10.721261
llama3.2_local_baseline_synthesis,llama3.2,synthesis,783,"A 19-year-old is working on a steam railway, restoring locomotives and learning skills that can't be taught in college.","""When I tell people I'm a fireman, they think I put out fires and I've got to tell them I make them instead!""",0.4122807017543859,3765.511,2026-01-22T20:59:14.486786
llama3.2_local_baseline_synthesis,llama3.2,synthesis,784,"The World Anti-Doping Agency (Wada) has accused Russia of state-sponsored doping, and its athletes may be banned from competing in the Olympics unless they can prove they have been cleared of wrongdoing.","Anti-doping officials in Russia are being stopped from testing athletes and are also being threatened by security services, says a new report.",0.4811594202898551,4310.823,2026-01-22T20:59:18.797660
llama3.2_local_baseline_synthesis,llama3.2,synthesis,785,No information is provided in the document to generate a summary.,Former US President Bill Clinton is introduced to the McGuinness family by Sinn Féin President Gerry Adams,0.4210526315789474,1232.9950000000001,2026-01-22T20:59:20.030666
llama3.2_local_baseline_synthesis,llama3.2,synthesis,786,"Joao Santana, a key figure in Dilma Rousseff's 2010 and 2014 election campaigns, is facing corruption charges related to the Petrobras scandal, which could further damage Rousseff's already precarious position as president.",Brazilian prosecutors have filed corruption charges against President Dilma Rousseff's electoral strategist.,0.44712990936555896,2912.629,2026-01-22T20:59:22.943307
llama3.2_local_baseline_synthesis,llama3.2,synthesis,787,"Interpol has launched an appeal to track down nine suspects involved in environmental crimes, including ivory smuggling and wildlife trafficking.",The public is being asked to provide information on the locations of nine fugitives suspected of serious environmental crimes.,0.45018450184501846,3044.994,2026-01-22T20:59:25.988312
llama3.2_local_baseline_synthesis,llama3.2,synthesis,788,"China's Caixin manufacturing PMI fell to 47, indicating contraction in the sector, and led to declines in Asian markets.",Asian markets headed lower after a survey of China's manufacturing sector indicated it is shrinking at the fastest pace for six-and-a-half years.,0.49056603773584906,2075.348,2026-01-22T20:59:28.064849
llama3.2_local_baseline_synthesis,llama3.2,synthesis,789,"Former New Zealand rugby player Jono Gibbes is set to become head coach of Ulster Rugby, replacing Neil Doak, after being appointed by director of rugby Les Kiss.",Jono Gibbes is to become the head coach of Pro12 side Ulster on a two-year deal in the summer.,0.4999999999999999,2833.5119999999997,2026-01-22T20:59:30.898378
llama3.2_local_baseline_synthesis,llama3.2,synthesis,790,"Kezia Dugdale has accused the Scottish government of making cuts to schools and social care, while Jeremy Corbyn pledged that a future Labour government would repeal the Trade Union Bill.","Scottish Labour leader Kezia Dugdale has called on trade unionists to ""unite against SNP cuts to local councils"".",0.3866666666666667,3148.855,2026-01-22T20:59:34.047251
llama3.2_local_baseline_synthesis,llama3.2,synthesis,791,"Two hikers were rescued by mountain rescue teams in western Scotland, with two others located on lower slopes of Munro.",Four hillwalkers who got into difficulties during severe weather on Ben Lomond have been rescued.,0.45370370370370366,1681.661,2026-01-22T20:59:35.728922
llama3.2_local_baseline_synthesis,llama3.2,synthesis,792,"A Chinese company is set to acquire Syngenta in a $43bn deal, which has been cleared by US regulators but is expected to receive approval from other competition authorities worldwide.",Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.,0.41269841269841273,2651.519,2026-01-22T20:59:38.380479
llama3.2_local_baseline_synthesis,llama3.2,synthesis,793,"The suspect behind the Stockholm attack has been identified as a 39-year-old Uzbek national who was struggling financially, had failed to obtain residency, and was hiding from police. His online activity suggested ties to extremist groups, but he was not considered a threat by Swedish security services.","The main suspect of ploughing a truck into a department store in central Stockholm, killing four people, had been denied residency in Sweden and had expressed sympathy for so-called Islamic State (IS), police and reports said.",0.43396226415094336,3590.874,2026-01-22T20:59:41.971375
llama3.2_local_baseline_synthesis,llama3.2,synthesis,794,"Brighton & Hove Albion secured a 1-0 win over Wolverhampton Wanderers, with Sam Baldock scoring the only goal of the game in the first half. The Seagulls held on to their lead despite several Wolves corners and late pressure from the visitors.",Sam Baldock's first-half header proved enough to give in-form Brighton a home victory over Wolverhampton Wanderers.,0.3687150837988826,9615.775,2026-01-22T20:59:51.587164
llama3.2_local_baseline_synthesis,llama3.2,synthesis,795,Former Chelsea and Watford player could make his debut for Forest Green Rovers against Aldershot on Friday.,National League side Forest Green Rovers have signed goalkeeper Lenny Pidgeley until the end of the season.,0.45794392523364486,6928.205,2026-01-22T20:59:58.515386
llama3.2_local_baseline_synthesis,llama3.2,synthesis,796,"Former UKIP leader Nigel Farage is being urged to return to the party by its current chairman, Paul Oakden, as part of a radical new strategy aimed at revitalizing the party's fortunes.","UKIP donor Arron Banks has offered to become party chairman in order to bring about a ""total rebrand"".",0.4668989547038328,3239.838,2026-01-22T21:00:01.755255
llama3.2_local_baseline_synthesis,llama3.2,synthesis,797,"The article provides an overview of the January transfer window for Scottish Premiership teams, highlighting new signings, loan deals, and departures. It appears to be a summary of recent news and updates from various clubs.","There weren't as many noughts on the cheques as there were south of the border, but Scotland's top flight enjoyed one of its most lively transfer windows for some time.",0.42857142857142855,32400.259,2026-01-22T21:00:34.155544
llama3.2_local_baseline_synthesis,llama3.2,synthesis,798,"Venezuela's economic crisis has turned everyday life into an obsession for many citizens, who spend hours searching for scarce goods due to price controls that have created shortages and inflation.","Marta doesn't need to go shopping today, because her fridge is filled with all the products her family requires.",0.3689320388349514,9736.529,2026-01-22T21:00:43.892150
llama3.2_local_baseline_synthesis,llama3.2,synthesis,799,"A car crashed into a pub in North Bradley, Wiltshire, causing significant damage to the building's front, but fortunately, no one was injured and the road has since reopened.",A lorry driver has smashed through the front wall of a pub in Wiltshire.,0.3902439024390244,2100.765,2026-01-22T21:00:45.992931
llama3.2_local_baseline_synthesis,llama3.2,synthesis,800,"Fleetwood Town have signed a player on loan from Leicester, who has made 14 appearances for the club so far.",League One side Fleetwood Town have signed defender Joe Davis from Leicester City for an undisclosed fee.,0.5821596244131455,1858.432,2026-01-22T21:00:47.851378
llama3.2_local_baseline_synthesis,llama3.2,synthesis,801,"British athletes have won medals at the World Championships, including Dina Asher-Smith's bronze in the 60m and Ashton Eaton's third successive heptathlon title with his wife Brianne Theisen-Eaton winning gold in the pentathlon.",Robbie Grabarz won high jump silver on another otherwise disappointing day for British athletes at the World Indoor Championships in Portland.,0.3945945945945946,3579.819,2026-01-22T21:00:51.431205
llama3.2_local_baseline_synthesis,llama3.2,synthesis,802,"Celtic won the Scottish Cup final against Aberdeen, completing an unbeaten treble and becoming the first side in Scotland to achieve this feat.",Celtic completed a domestic treble without losing a game as Tom Rogic fired in a stoppage-time goal against Aberdeen to win the Scottish Cup.,0.45774647887323944,7882.646000000001,2026-01-22T21:00:59.313864
llama3.2_local_baseline_synthesis,llama3.2,synthesis,803,Crystal Palace has released young Scotland international Ryan Kennets from their squad after he failed to make an appearance during his two-year spell at the club.,League One side Oldham Athletic have signed goalkeeper Chris Kettings on a one-year deal.,0.42063492063492064,6834.947,2026-01-22T21:01:06.148850
llama3.2_local_baseline_synthesis,llama3.2,synthesis,804,A pre-trial hearing at Guantanamo Bay is set to focus on issues of secrecy in a case involving five men accused of masterminding the 9/11 attacks.,Khalid Sheikh Mohammed and four others accused over the 9/11 attacks have appeared at a US military tribunal for the first time in five months.,0.39446366782006925,3492.687,2026-01-22T21:01:09.641550
llama3.2_local_baseline_synthesis,llama3.2,synthesis,805,"Beyoncé is a strong contender to win several Grammy Awards, including Album of the Year and Record of the Year, at the 2017 ceremony.","Beyonce has scooped nine nominations for the 2017 Grammy Awards, extending her lead as the most-nominated woman in Grammys history.",0.4924242424242424,2842.111,2026-01-22T21:01:12.483677
llama3.2_local_baseline_synthesis,llama3.2,synthesis,806,"David Cameron has announced plans to build a stadium in Cornwall, but opposition from local parties suggests it may be an unfunded distraction.",The Prime Minister has given his public backing to a stadium in Cornwall if the Conservatives are re-elected in May.,0.48648648648648646,2368.966,2026-01-22T21:01:14.852659
